Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2016-12-09,772.7940063476562,8.446009635925293,115.46776580810547,208.84231567382812,107.00362396240234,71.5368881225586,
2016-12-10,774.6500244140625,8.125160217285156,,,,,
2016-12-11,769.7310180664062,8.193619728088379,,,,,
2016-12-12,780.0869750976562,8.522210121154785,114.94599151611328,208.6026153564453,107.20396423339844,73.12838745117188,
2016-12-13,780.5560302734375,8.422849655151367,116.39537811279297,209.9948272705078,107.58642578125,74.4144287109375,
2016-12-14,781.4810180664062,8.265230178833008,116.15381622314453,208.26150512695312,106.38434600830078,72.80685424804688,
2016-12-15,778.0880126953125,7.828470230102539,116.33738708496094,209.11892700195312,106.92167663574219,73.05604553222656,
2016-12-16,784.906982421875,7.85821008682251,115.9061508178711,208.70994567871094,106.67578125,73.28913879394531,
2016-12-17,790.8289794921875,7.876589775085449,,,,,
2016-12-18,790.530029296875,7.865320205688477,,,,,
2016-12-19,792.7139892578125,7.643819808959961,116.3810043334961,209.1643829345703,107.82323455810547,72.67825317382812,
2016-12-20,800.8759765625,7.660039901733398,116.8268051147461,209.9712677001953,107.28592681884766,72.68628692626953,
2016-12-21,834.281005859375,7.914400100708008,116.73957824707031,209.3870086669922,107.75949096679688,72.56571197509766,
2016-12-22,864.5399780273438,7.585000038146973,116.41008758544922,209.02523803710938,107.56681060791016,73.03997802734375,
2016-12-23,921.9840087890625,7.166150093078613,116.48762512207031,209.33135986328125,107.78594207763672,72.91134643554688,
2016-12-24,898.822021484375,7.265769958496094,,,,,
2016-12-25,896.1829833984375,7.175079822540283,,,,,
2016-12-26,907.6099853515625,7.274089813232422,,,,,
2016-12-27,933.197998046875,7.170820236206055,117.08846282958984,209.85069274902344,107.43900299072266,72.94351196289062,
2016-12-28,975.9210205078125,7.520110130310059,116.17750549316406,208.1163787841797,108.2242202758789,72.58179473876953,
2016-12-29,973.4970092773438,8.284159660339355,116.01274871826172,208.07000732421875,108.6076889038086,72.62199401855469,
2016-12-30,961.2379760742188,8.159979820251465,114.82073211669922,207.3095245361328,108.77205657958984,72.54965209960938,
2016-12-31,963.7429809570312,7.969099998474121,,,,,
2017-01-01,998.3250122070312,8.17257022857666,,,,,
2017-01-02,1021.75,8.378510475158691,,,,,
2017-01-03,1043.8399658203125,9.725250244140625,115.84799194335938,208.89544677734375,109.23770141601562,73.05604553222656,
2017-01-04,1154.72998046875,11.25160026550293,116.47792053222656,210.13824462890625,109.65770721435547,72.25225067138672,
2017-01-05,1013.3800048828125,10.254400253295898,117.13693237304688,209.9712677001953,111.3742446899414,71.17517852783203,
2017-01-06,902.2009887695312,10.25469970703125,118.16419219970703,210.72247314453125,110.35160064697266,71.1349868774414,
2017-01-07,908.5850219726562,9.86719036102295,,,,,
2017-01-08,911.198974609375,10.289799690246582,,,,,
2017-01-09,902.8280029296875,10.325599670410156,118.55181884765625,210.02691650390625,111.23729705810547,69.96146392822266,
2017-01-10,907.6790161132812,10.549599647521973,118.81348419189453,210.02691650390625,111.16426849365234,69.06925201416016,
2017-01-11,777.7570190429688,9.71776008605957,119.13329315185547,210.6204833984375,111.53860473632812,69.77658081054688,
2017-01-12,804.833984375,9.861330032348633,118.94915771484375,210.091796875,111.2920913696289,69.3988037109375,
2017-01-13,823.9840087890625,9.769499778747559,119.35618591308594,210.57412719726562,110.76251220703125,69.40685272216797,
2017-01-14,818.4119873046875,9.646659851074219,,,,,
2017-01-15,821.7979736328125,9.90425968170166,,,,,
2017-01-16,831.5339965820312,9.636500358581543,,,,,
2017-01-17,907.93798828125,10.302300453186035,118.99761962890625,209.83213806152344,111.92208862304688,70.21866607666016,
2017-01-18,886.6179809570312,10.227800369262695,119.23991394042969,210.2958526611328,110.48856353759766,69.35057067871094,
2017-01-19,899.072998046875,10.397199630737305,119.1817398071289,209.516845703125,109.73074340820312,68.10472106933594,
2017-01-20,895.0260009765625,10.600600242614746,119.44339752197266,210.28660583496094,109.5115966796875,69.03709411621094,
2017-01-21,921.7890014648438,10.909199714660645,,,,,
2017-01-22,924.6729736328125,10.703200340270996,,,,,
2017-01-23,921.0120239257812,10.820799827575684,119.54032897949219,209.73939514160156,110.6072998046875,68.29762268066406,
2017-01-24,892.68701171875,10.632499694824219,120.34469604492188,211.08419799804688,109.84944152832031,68.3940658569336,
2017-01-25,901.5419921875,10.570500373840332,121.55607604980469,212.9112091064453,108.47076416015625,68.59503173828125,
2017-01-26,917.5859985351562,10.589099884033203,121.68206024169922,212.6886749267578,108.83596801757812,68.80400848388672,
2017-01-27,919.75,10.537300109863281,121.9146728515625,212.35475158691406,109.22859191894531,68.73167419433594,
2017-01-28,921.5900268554688,10.5649995803833,,,,,
2017-01-29,919.4959716796875,10.484000205993652,,,,,
2017-01-30,920.3820190429688,10.571200370788574,120.96492004394531,211.03781127929688,108.89987182617188,68.2092056274414,
2017-01-31,970.4030151367188,10.727499961853027,120.7226333618164,211.01925659179688,109.65770721435547,67.42952728271484,
2017-02-01,989.0230102539062,10.732099533081055,121.55607604980469,211.1027374267578,108.97969818115234,66.66593170166016,
2017-02-02,1011.7999877929688,10.821399688720703,121.44947814941406,211.24185180664062,108.9339370727539,67.07588195800781,
2017-02-03,1029.9100341796875,11.114500045776367,121.79837036132812,212.6979217529297,108.8882064819336,67.14820861816406,
2017-02-04,1042.9000244140625,11.433500289916992,,,,,
2017-02-05,1027.3399658203125,11.352999687194824,,,,,
2017-02-06,1038.1500244140625,11.389399528503418,121.94374084472656,212.31764221191406,109.54700469970703,66.96334838867188,
2017-02-07,1061.3499755859375,11.515299797058105,122.38953399658203,212.32693481445312,110.35221099853516,66.529296875,
2017-02-08,1063.0699462890625,11.43120002746582,122.59303283691406,212.60519409179688,111.85285186767578,66.09129333496094,
2017-02-09,994.3829956054688,11.03219985961914,123.0388412475586,213.8665008544922,110.56268310546875,66.38330078125,
2017-02-10,988.6740112304688,11.278900146484375,123.44585418701172,214.71043395996094,110.49859619140625,66.93487548828125,
2017-02-11,1004.4500122070312,11.349499702453613,,,,,
2017-02-12,999.1810302734375,11.399200439453125,,,,,
2017-02-13,990.6420288085938,11.269499778747559,124.14362335205078,215.87904357910156,110.1509017944336,67.32420349121094,
2017-02-14,1004.5499877929688,13.025199890136719,124.56034851074219,216.74154663085938,109.3548583984375,67.17820739746094,
2017-02-15,1007.47998046875,12.919699668884277,125.296875,217.87298583984375,108.8515853881836,67.4540023803711,
2017-02-16,1027.43994140625,12.90369987487793,125.25811004638672,217.68751525878906,109.44632720947266,66.75641632080078,
2017-02-17,1046.2099609375,12.67650032043457,125.80079650878906,218.0306854248047,110.09598541259766,66.31839752197266,
2017-02-18,1054.4200439453125,12.810199737548828,,,,,
2017-02-19,1047.8699951171875,12.758500099182129,,,,,
2017-02-20,1079.97998046875,12.430100440979004,,,,,
2017-02-21,1115.300048828125,12.668399810791016,126.4210433959961,219.32908630371094,109.90384674072266,66.42385864257812,
2017-02-22,1117.43994140625,12.599699974060059,126.46949768066406,219.13430786132812,110.08686828613281,65.64515686035156,
2017-02-23,1166.719970703125,13.119400024414062,125.99462127685547,219.2826690673828,110.41626739501953,66.33463287353516,
2017-02-24,1173.6800537109375,13.069199562072754,126.23690795898438,219.56092834472656,111.64241790771484,65.7668228149414,
2017-02-25,1143.8399658203125,13.548700332641602,,,,,
2017-02-26,1165.199951171875,14.520000457763672,,,,,
2017-02-27,1179.969970703125,15.396499633789062,126.3919677734375,219.9040985107422,110.98358917236328,66.13995361328125,
2017-02-28,1179.969970703125,15.81719970703125,126.00431060791016,219.310546875,111.39533996582031,65.96151733398438,
2017-03-01,1222.5,17.349700927734375,127.38047790527344,222.38035583496094,109.52877044677734,67.34042358398438,
2017-03-02,1251.010009765625,19.03019905090332,126.74083709716797,220.97991943359375,109.13455963134766,67.56755828857422,
2017-03-03,1274.989990234375,19.458999633789062,126.97344970703125,221.11903381347656,109.41876220703125,66.8862075805664,
2017-03-04,1255.1500244140625,18.618900299072266,,,,,
2017-03-05,1267.1199951171875,19.30229949951172,,,,,
2017-03-06,1272.8299560546875,19.60569953918457,126.69237518310547,220.4605712890625,108.89615631103516,67.18633270263672,
2017-03-07,1223.5400390625,18.888599395751953,126.47916412353516,219.80209350585938,108.56614685058594,66.93487548828125,
2017-03-08,1150.0,16.65130043029785,126.70210266113281,219.3939971923828,107.97940063476562,65.72625732421875,
2017-03-09,1188.489990234375,17.75469970703125,126.79898071289062,219.67221069335938,107.11762237548828,66.2453842163086,
2017-03-10,1116.719970703125,19.332300186157227,127.33199310302734,220.4420166015625,107.49349975585938,66.19673919677734,
2017-03-11,1175.8299560546875,21.47249984741211,,,,,
2017-03-12,1221.3800048828125,23.437700271606445,,,,,
2017-03-13,1231.9200439453125,28.592899322509766,127.54521942138672,220.5532989501953,106.81507110595703,66.0426254272461,
2017-03-14,1240.0,28.654600143432617,127.23506164550781,219.70933532714844,107.32845306396484,65.6938247680664,
2017-03-15,1249.6099853515625,35.05590057373047,128.02008056640625,221.610595703125,108.63947296142578,66.51307678222656,
2017-03-16,1187.81005859375,46.34579849243164,127.932861328125,221.17466735839844,108.08940124511719,66.56986236572266,
2017-03-17,1100.22998046875,46.827999114990234,127.88819885253906,220.78623962402344,108.76782989501953,66.51307678222656,
2017-03-18,973.8179931640625,34.16019821166992,,,,,
2017-03-19,1036.739990234375,44.7401008605957,,,,,
2017-03-20,1054.22998046875,43.390201568603516,128.00469970703125,220.54408264160156,109.23539733886719,66.51307678222656,
2017-03-21,1120.5400390625,43.14509963989258,126.06246948242188,217.71238708496094,110.14301300048828,66.37518310546875,
2017-03-22,1049.1400146484375,42.342098236083984,126.91705322265625,218.22471618652344,110.58308410644531,66.31839752197266,
2017-03-23,1038.5899658203125,43.67839813232422,126.59660339355469,217.99183654785156,110.42721557617188,66.3995132446289,
2017-03-24,937.52001953125,53.10749816894531,126.8587875366211,217.83348083496094,110.82141876220703,65.88850402832031,
2017-03-25,972.7789916992188,51.25,,,,,
2017-03-26,966.7249755859375,50.52159881591797,,,,,
2017-03-27,1045.77001953125,49.666900634765625,127.06270599365234,217.6099395751953,111.32565307617188,65.90473175048828,
2017-03-28,1047.1500244140625,50.774898529052734,127.83963012695312,219.19346618652344,110.58308410644531,66.38330078125,
2017-03-29,1039.969970703125,53.1260986328125,128.43202209472656,219.39837646484375,111.24314880371094,66.529296875,
2017-03-30,1026.4300537109375,52.2057991027832,128.64566040039062,220.0969696044922,110.34468841552734,67.89199829101562,
2017-03-31,1071.7900390625,50.03730010986328,128.5583038330078,219.5846710205078,110.66558837890625,66.52117156982422,
2017-04-01,1080.5,50.699501037597656,,,,,
2017-04-02,1102.1700439453125,48.74869918823242,,,,,
2017-04-03,1143.81005859375,44.35639953613281,128.48057556152344,219.20277404785156,111.78181457519531,66.56986236572266,
2017-04-04,1133.25,44.64189910888672,128.6844940185547,219.3424835205078,111.17546844482422,66.81318664550781,
2017-04-05,1124.780029296875,45.30400085449219,128.16012573242188,218.69046020507812,111.51541137695312,66.94297790527344,
2017-04-06,1182.6800537109375,43.24209976196289,128.2280731201172,219.3052215576172,111.35002899169922,67.33233642578125,
2017-04-07,1176.9000244140625,42.162601470947266,128.16012573242188,219.08168029785156,110.89989471435547,67.12954711914062,
2017-04-08,1175.949951171875,44.307098388671875,,,,,
2017-04-09,1187.8699951171875,43.266998291015625,,,,,
2017-04-10,1187.1300048828125,43.43519973754883,128.20867919921875,219.21205139160156,111.41434478759766,67.42967224121094,
2017-04-11,1205.010009765625,43.40719985961914,127.65510559082031,218.95126342773438,112.47090148925781,67.19442749023438,
2017-04-12,1200.3699951171875,46.28730010986328,127.14041137695312,217.99183654785156,113.08643341064453,67.29987335205078,
2017-04-13,1169.280029296875,50.219398498535156,126.63542175292969,216.57598876953125,113.43553924560547,66.26163482666016,
2017-04-14,1167.5400390625,47.574100494384766,,,,,
2017-04-15,1172.52001953125,49.10150146484375,,,,,
2017-04-16,1182.93994140625,48.71849822998047,,,,,
2017-04-17,1193.9100341796875,48.30459976196289,127.68423461914062,218.49484252929688,113.08643341064453,66.17240905761719,
2017-04-18,1211.6700439453125,50.70750045776367,127.49000549316406,217.84278869628906,114.5655746459961,65.74248504638672,
2017-04-19,1210.2900390625,48.305301666259766,127.69398498535156,217.4422607421875,113.94086456298828,65.28826904296875,
2017-04-20,1229.0799560546875,49.67219924926758,128.76220703125,219.21205139160156,113.49986267089844,65.71006774902344,
2017-04-21,1222.050048828125,48.22439956665039,128.7330780029297,218.51345825195312,113.49986267089844,65.45048522949219,
2017-04-22,1231.7099609375,48.553001403808594,,,,,
2017-04-23,1207.2099609375,48.48929977416992,,,,,
2017-04-24,1250.1500244140625,50.03150177001953,130.28689575195312,220.9166717529297,112.93943786621094,65.79116821289062,
2017-04-25,1265.489990234375,49.89120101928711,131.2288818359375,222.2020721435547,111.5797119140625,66.29407501220703,
2017-04-26,1281.0799560546875,52.720298767089844,131.04437255859375,222.0623779296875,112.19527435302734,66.02641296386719,
2017-04-27,1317.72998046875,62.167701721191406,131.83099365234375,222.24864196777344,112.15855407714844,65.91282653808594,
2017-04-28,1316.47998046875,70.1592025756836,132.06405639648438,221.7642822265625,112.40658569335938,66.22917175292969,
2017-04-29,1321.7900390625,68.37689971923828,,,,,
2017-04-30,1347.8900146484375,79.02120208740234,,,,,
2017-05-01,1421.5999755859375,76.2969970703125,133.2391357421875,222.3231658935547,111.47212219238281,66.56172943115234,
2017-05-02,1452.8199462890625,77.26380157470703,133.4624786376953,222.40701293945312,112.04292297363281,66.55363464355469,
2017-05-03,1490.0899658203125,79.71820068359375,133.03518676757812,222.1368865966797,112.11656188964844,67.08087158203125,
2017-05-04,1537.6700439453125,96.98139953613281,133.08370971679688,222.39768981933594,111.564208984375,66.22107696533203,
2017-05-05,1555.449951171875,94.39849853515625,133.56927490234375,223.27328491210938,111.66545104980469,66.529296875,
2017-05-06,1578.800048828125,97.8134994506836,,,,,
2017-05-07,1596.7099609375,94.0073013305664,,,,,
2017-05-08,1723.3499755859375,91.42040252685547,133.86065673828125,223.2360076904297,111.05779266357422,67.23497009277344,
2017-05-09,1755.3599853515625,91.16290283203125,134.3267822265625,223.03109741210938,111.04862976074219,66.7645263671875,
2017-05-10,1787.1300048828125,89.52490234375,134.40447998046875,223.43162536621094,110.91973114013672,67.06747436523438,
2017-05-11,1848.5699462890625,89.87969970703125,134.29763793945312,222.97518920898438,110.91973114013672,67.6406478881836,
2017-05-12,1724.239990234375,88.65540313720703,134.5987091064453,222.60263061523438,111.75751495361328,67.59150695800781,
